player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Milos Veljkovic,202228,2019/2020,2020,2020-06-27,Serbia,Sportverein Werder Bremen von 1899,Germany,29,"44,0165","21,0059","51,1657","10,4515",188,77.0,right,2,1,Defender,Centre-Back,6500000,26,7,0,0,1,2235,52,3,86.0,0.0,0.0,0.3,75,75,73,76,74,72,59,31,57,56,69,57,64,75,72,76,23,30,43,24,74,31,67,73,77,37,37,47,83,67,76,45,31,15,7,15,11,11,3,108,9,3420,0.6535
Milos Veljkovic,202228,2020/2021,2021,2021-05-08,Serbia,Sportverein Werder Bremen von 1899,Germany,29,"44,0165","21,0059","51,1657","10,4515",188,85.0,right,2,1,Defender,Centre-Back,5000000,26,1,0,0,1,2021,32,8,77.7,0.0,0.0,0.0,73,74,72,75,74,72,59,31,55,55,62,55,64,74,70,76,23,30,43,24,71,31,67,73,74,37,37,44,83,67,76,45,31,15,7,15,11,11,3,94,18,3510,0.5758
Milos Veljkovic,202228,2022/2023,2023,2023-05-27,Serbia,Sportverein Werder Bremen von 1899,Germany,29,"44,0165","21,0059","51,1657","10,4515",188,85.0,right,2,1,Defender,Centre-Back,5500000,31,2,0,1,2,2473,62,4,79.8,0.0,2473.0,0.1,73,74,71,75,73,73,59,33,53,52,45,58,64,75,67,76,27,30,43,24,62,31,66,73,74,37,37,44,83,67,78,45,31,15,7,15,11,11,5,30,1,3240,0.7633
Milos Veljkovic,202228,2023/2024,2024,2024-05-18,Serbia,Sportverein Werder Bremen von 1899,Germany,29,"44,0165","21,0059","51,1657","10,4515",188,83.0,right,2,1,Defender,Centre-Back,4500000,24,2,0,2,2,2011,48,3,83.8,0.1,1005.5,0.1,73,74,74,75,73,74,59,33,53,38,34,58,63,74,67,76,27,30,43,24,62,31,66,74,72,37,37,44,75,68,78,45,31,15,7,15,11,11,5,95,9,3150,0.6384
Milos Veljkovic,202228,2024/2025,2025,2025-03-15,Serbia,Sportverein Werder Bremen von 1899,Germany,29,"44,0165","21,0059","51,1657","10,4515",188,83.0,right,2,1,Defender,Centre-Back,4500000,17,1,0,0,1,1134,33,3,66.7,0.0,0.0,0.1,73,74,74,75,73,74,59,33,53,36,33,58,63,74,66,76,27,30,43,24,64,31,66,74,72,37,37,44,74,68,78,45,31,0,0,0,0,0,0,0,0,2880,0.3938
Milos Vulic,270901,2020/2021,2021,2021-05-16,Serbia,FC Crotone,Italy,28,"44,0165","21,0059","41,8719","12,5674",183,76.0,right,2,1,Midfield,Central Midfield,1600000,26,2,0,1,0,1350,65,1,51.9,0.0,1350.0,0.1,68,56,50,61,59,59,67,62,69,63,64,52,68,67,76,59,61,39,64,68,69,47,70,64,55,70,49,65,69,69,56,69,65,11,7,5,6,9,0,0,0,3510,0.3846
Milot Rashica,291739,2019/2020,2020,2020-06-27,Kosovo,Sportverein Werder Bremen von 1899,Germany,28,"42,6026","20,9026","51,1657","10,4515",178,73.0,right,2,1,Attack,Right Winger,35000000,32,2,0,11,8,2621,62,4,81.9,0.3,238.3,0.1,79,44,55,37,34,63,83,78,71,93,87,90,77,78,74,52,78,76,73,68,67,74,80,74,39,75,65,68,47,74,58,84,77,7,14,7,14,6,2,35,9,3420,0.7664
Milot Rashica,291739,2020/2021,2021,2021-05-22,Kosovo,Sportverein Werder Bremen von 1899,Germany,28,"42,6026","20,9026","51,1657","10,4515",178,73.0,right,2,1,Attack,Right Winger,22000000,26,0,0,3,5,1606,42,6,61.8,0.1,535.3,0.0,79,46,55,37,36,65,84,79,74,93,84,90,82,78,76,53,76,77,76,69,69,78,81,78,47,75,73,74,47,76,61,86,81,7,14,7,14,6,3,48,19,3510,0.4575
Milot Rashica,291739,2021/2022,2022,2022-05-22,Kosovo,Norwich City,England,28,"42,6026","20,9026","52,3555","-1,1743",178,73.0,right,2,1,Attack,Right Winger,8000000,34,0,0,2,2,2427,70,8,71.4,0.1,1213.5,0.0,77,46,52,40,36,65,83,77,71,93,75,90,82,77,71,53,74,76,73,69,67,78,79,79,47,72,73,70,47,76,60,85,76,7,14,7,14,6,0,0,0,3690,0.6577
Milot Rashica,291739,2022/2023,2023,2023-05-30,Kosovo,Galatasaray Spor Kulubu,Turkey,28,"42,6026","20,9026","38,9637","35,2433",178,73.0,right,2,0,Attack,Right Winger,8500000,26,3,0,4,7,1702,23,12,65.5,0.2,425.5,0.1,74,47,52,40,36,64,77,74,68,88,75,90,82,71,68,50,70,74,72,69,51,78,74,74,52,70,74,72,47,76,60,85,73,7,14,7,14,6,1,29,5,3060,0.5562
Milot Rashica,291739,2023/2024,2024,2024-05-18,Kosovo,Besiktas Jimnastik Kulubu,Turkey,28,"42,6026","20,9026","38,9637","35,2433",178,73.0,right,2,0,Attack,Right Winger,8500000,31,2,0,5,6,2138,41,11,69.0,0.2,427.6,0.1,76,50,63,40,36,73,77,75,71,83,80,86,82,71,73,50,72,74,72,69,65,78,75,74,52,73,74,72,72,85,68,85,73,7,14,7,14,6,2,36,7,3960,0.5399
Milot Rashica,291739,2024/2025,2025,2025-04-07,Kosovo,Besiktas Jimnastik Kulubu,Turkey,28,"42,6026","20,9026","38,9637","35,2433",178,73.0,right,2,0,Attack,Right Winger,8000000,30,4,0,4,7,2101,36,8,70.0,0.1,525.3,0.1,75,50,63,40,36,73,76,74,71,82,80,86,82,71,73,50,71,74,71,69,64,78,74,74,52,72,74,71,72,83,68,84,73,0,0,0,0,0,0,0,0,3420,0.6143
Milson,589374,2020/2021,2021,2021-05-19,Angola,CS Maritimo,Portugal,25,"-11,2027","17,8739","39,3999","-8,2245",170,61.0,right,2,0,Attack,Left Winger,300000,25,2,0,1,2,895,42,5,35.8,0.0,895.0,0.1,65,33,39,29,28,50,71,50,59,83,79,83,63,60,58,39,45,63,59,45,59,62,67,64,28,54,57,65,50,53,50,59,44,8,8,13,11,11,0,0,0,3510,0.2550
Milson,589374,2021/2022,2022,2021-08-07,Angola,CS Maritimo,Portugal,25,"-11,2027","17,8739","39,3999","-8,2245",170,61.0,right,2,0,Attack,Left Winger,250000,2,0,0,0,0,29,3,0,14.5,0.0,0.0,0.0,65,33,39,29,28,52,71,56,58,83,80,83,73,60,59,39,54,63,56,45,52,62,67,64,28,60,57,63,50,53,52,64,50,8,8,13,11,11,0,0,0,3150,0.0092
Milson,589374,2021/2022,2022,2022-05-07,Angola,FK Nizhny Novgorod,Russia,25,"-11,2027","17,8739","61,524","105,3188",170,61.0,right,2,0,Attack,Left Winger,250000,8,1,0,0,0,331,8,3,41.4,0.0,0.0,0.1,65,33,39,29,28,52,71,56,58,83,80,83,73,60,59,39,54,63,56,45,52,62,67,64,28,60,57,63,50,53,52,64,50,8,8,13,11,11,0,0,0,2970,0.1114
Milton Raphael,84363,2019/2020,2020,2020-01-11,Brazil,Vitoria Setubal FC,Portugal,34,"-14,235","-51,9253","39,3999","-8,2245",190,77.0,right,2,0,Goalkeeper,Goalkeeper,100000,1,0,0,0,0,90,3,0,90.0,0.0,0.0,0.0,64,0,12,20,12,0,0,0,0,26,24,28,29,56,11,16,16,12,13,13,15,16,18,30,14,15,20,33,33,30,52,49,17,64,62,65,65,64,0,0,0,2970,0.0303
Milutin Osmajic,542819,2022/2023,2023,2023-05-26,Montenegro,FC Vizela,Portugal,25,"42,7087","19,3744","39,3999","-8,2245",186,76.0,both,0,0,Attack,Centre-Forward,2000000,33,5,0,8,1,2117,40,10,64.2,0.2,264.6,0.2,69,37,30,38,33,71,63,69,59,76,73,53,73,70,61,69,71,58,64,49,54,56,64,59,30,72,63,59,65,65,74,74,63,14,15,14,12,8,0,0,0,3330,0.6357
Milutin Osmajic,542819,2023/2024,2024,2023-08-20,Montenegro,Cadiz CF,Spain,25,"42,7087","19,3744","40,4637","-3,7492",186,76.0,both,0,1,Attack,Centre-Forward,2000000,1,0,0,0,0,4,2,0,4.0,0.0,0.0,0.0,70,37,30,38,33,71,62,73,60,76,73,53,73,70,61,69,76,58,64,59,54,56,63,59,30,72,63,59,81,65,74,74,73,14,15,14,12,8,0,0,0,3600,0.0011
Mimeirhel Benita,591880,2021/2022,2022,2021-08-26,Netherlands,Feyenoord Rotterdam,Netherlands,21,"52,1326","5,2913","52,1326","5,2913",180,66.0,right,2,0,Defender,Right-Back,100000,1,0,0,0,0,3,3,0,3.0,0.0,0.0,0.0,60,56,55,65,52,58,64,54,53,83,76,58,73,55,55,39,53,51,60,41,49,50,60,56,56,47,60,48,54,54,57,73,40,12,13,9,10,7,2,7,1,3690,0.0008
Mimeirhel Benita,591880,2022/2023,2023,2023-02-08,Netherlands,Feyenoord Rotterdam,Netherlands,21,"52,1326","5,2913","52,1326","5,2913",180,66.0,right,2,0,Defender,Right-Back,700000,3,0,0,0,1,72,10,1,24.0,0.0,0.0,0.0,61,56,55,65,52,58,64,54,53,83,76,58,73,55,55,39,53,51,60,41,49,50,60,56,56,47,60,48,54,54,57,73,40,12,13,9,10,7,1,78,8,4320,0.0167
Mimeirhel Benita,591880,2023/2024,2024,2024-05-19,Netherlands,Excelsior Rotterdam,Netherlands,21,"52,1326","5,2913","52,1326","5,2913",180,66.0,right,2,0,Defender,Right-Back,850000,23,2,0,0,2,1248,49,3,54.3,0.0,0.0,0.1,63,58,55,68,56,62,66,55,55,83,77,59,73,55,56,39,53,51,65,41,51,52,62,56,56,51,60,48,62,59,61,73,40,12,13,9,10,7,0,0,0,3330,0.3748
Mimeirhel Benita,591880,2024/2025,2025,2025-04-06,Netherlands,Heracles Almelo,Netherlands,21,"52,1326","5,2913","52,1326","5,2913",180,66.0,right,2,0,Defender,Right-Back,1500000,27,3,0,0,1,1846,50,6,68.4,0.0,0.0,0.1,63,58,55,68,56,62,68,55,55,83,77,74,73,55,56,39,53,51,65,41,51,52,62,56,56,51,60,48,62,59,61,73,40,0,0,0,0,0,0,0,0,2970,0.6215
Mimoun Mahi,216815,2020/2021,2021,2021-04-22,Morocco,Football Club Utrecht,Netherlands,31,"31,7917","-7,0926","52,1326","5,2913",181,78.0,right,2,0,Attack,Left Winger,2500000,23,1,0,9,2,1404,30,4,61.0,0.4,156.0,0.0,71,35,29,30,34,65,77,73,67,76,75,78,69,70,68,56,72,73,66,68,60,71,77,73,40,69,71,71,57,67,65,79,72,8,14,6,14,10,2,37,6,3240,0.4333
Mimoun Mahi,216815,2021/2022,2022,2022-05-15,Morocco,Football Club Utrecht,Netherlands,31,"31,7917","-7,0926","52,1326","5,2913",181,69.0,right,2,0,Attack,Left Winger,2000000,22,0,0,4,5,892,36,4,40.5,0.2,223.0,0.0,70,35,29,30,34,64,76,70,67,76,75,76,70,70,68,55,68,72,66,68,60,71,76,72,40,70,70,69,57,68,64,76,69,8,14,6,14,10,2,72,6,3240,0.2753
Mimoun Mahi,216815,2022/2023,2023,2022-08-20,Morocco,Football Club Utrecht,Netherlands,31,"31,7917","-7,0926","52,1326","5,2913",181,69.0,right,2,0,Attack,Left Winger,1000000,2,0,0,0,0,31,5,0,15.5,0.0,0.0,0.0,68,35,29,30,34,63,73,69,65,75,69,75,70,68,66,55,67,71,63,68,59,71,72,69,40,70,70,68,57,66,63,73,69,8,14,6,14,10,1,181,7,3420,0.0091
Mimoun Mahi,216815,2022/2023,2023,2023-05-14,Morocco,SC Cambuur Leeuwarden,Netherlands,31,"31,7917","-7,0926","52,1326","5,2913",181,69.0,right,2,0,Attack,Left Winger,1000000,12,1,0,1,1,529,33,1,44.1,0.1,529.0,0.1,68,35,29,30,34,63,73,69,65,75,69,75,70,68,66,55,67,71,63,68,59,71,72,69,40,70,70,68,57,66,63,73,69,8,14,6,14,10,1,181,7,3240,0.1633
Min-jae Kim,503482,2021/2022,2022,2022-04-22,"Korea, South",Fenerbahce Spor Kulubu,Turkey,28,"35,9078","127,7669","38,9637","35,2433",190,81.0,right,2,0,Defender,Centre-Back,14000000,37,6,0,1,0,3214,41,9,86.9,0.0,3214.0,0.2,74,73,72,75,73,79,61,32,56,73,80,64,75,72,73,73,23,24,35,23,66,21,65,67,71,48,30,57,75,73,86,44,37,13,7,11,14,11,3,64,10,4140,0.7763
Min-jae Kim,503482,2022/2023,2023,2023-05-28,"Korea, South",Societa Sportiva Calcio Napoli,Italy,28,"35,9078","127,7669","41,8719","12,5674",190,81.0,right,2,1,Defender,Centre-Back,60000000,45,8,0,2,2,3878,40,20,86.2,0.0,1939.0,0.2,79,79,79,82,77,84,62,33,57,75,84,64,65,76,72,75,23,24,35,23,67,36,66,67,78,48,30,57,80,77,88,50,37,13,7,11,14,11,1,3,1,4410,0.8794
Min-jae Kim,503482,2023/2024,2024,2024-05-12,"Korea, South",FC Bayern Munchen,Germany,28,"35,9078","127,7669","51,1657","10,4515",190,86.0,right,2,1,Defender,Centre-Back,60000000,36,4,0,1,2,2765,49,10,76.8,0.0,2765.0,0.1,84,85,86,87,85,84,64,33,58,75,84,65,65,82,75,79,23,24,35,23,69,36,68,72,85,48,30,57,83,77,88,51,37,13,7,11,14,11,2,6,1,4410,0.6270
Min-jae Kim,503482,2024/2025,2025,2025-04-08,"Korea, South",FC Bayern Munchen,Germany,28,"35,9078","127,7669","51,1657","10,4515",190,81.0,right,2,1,Defender,Centre-Back,45000000,40,3,0,3,0,3429,39,17,85.7,0.1,1143.0,0.1,83,85,84,87,85,83,63,33,57,74,78,65,65,82,75,81,23,24,35,23,64,36,68,66,85,48,30,57,84,76,86,51,37,0,0,0,0,0,0,0,0,3960,0.8659
Min-su Kim,1108203,2024/2025,2025,2024-12-04,"Korea, South",Girona Futbol Club S. A. D.,Spain,19,"35,9078","127,7669","40,4637","-3,7492",177,81.0,right,2,1,Attack,Left Winger,1000000,6,0,0,0,0,187,10,2,31.2,0.0,0.0,0.0,68,49,40,18,13,70,67,64,61,79,84,74,57,67,43,55,59,36,35,32,29,34,58,58,23,61,43,42,74,64,70,58,46,67,64,61,70,67,0,0,0,3600,0.0519
Mio Backhaus,620295,2023/2024,2024,2024-05-19,Germany,FC Volendam,Netherlands,21,"51,1657","10,4515","52,1326","5,2913",194,82.0,right,2,0,Goalkeeper,Goalkeeper,1000000,34,3,0,0,0,2971,82,2,87.4,0.0,0.0,0.1,60,0,7,10,11,0,0,0,0,15,24,39,29,59,23,12,8,8,10,13,23,13,19,32,13,4,12,29,47,25,56,43,6,61,55,57,57,63,0,0,0,3150,0.9432
Miquel Parera,242301,2020/2021,2021,2020-07-19,Spain,Real Club Deportivo Mallorca S.A.D.,Spain,28,"40,4637","-3,7492","40,4637","-3,7492",182,73.0,right,2,1,Goalkeeper,Goalkeeper,200000,1,0,0,0,0,90,2,0,90.0,0.0,0.0,0.0,67,0,13,18,20,0,0,0,0,38,37,42,52,55,20,17,11,15,19,17,18,11,21,40,13,12,21,29,55,44,41,47,15,72,64,62,61,72,0,0,0,450,0.2000
Miralem Pjanic,44162,2019/2020,2020,2020-06-30,Bosnia-Herzegovina,Juventus Football Club,Italy,35,"43,9159","17,6791","41,8719","12,5674",181,72.0,right,2,1,Midfield,Central Midfield,70000000,37,8,0,3,5,2976,36,14,80.4,0.1,992.0,0.2,86,75,78,76,70,67,85,68,87,69,67,75,81,84,91,60,56,72,80,92,87,86,89,86,78,68,79,88,60,79,61,78,82,7,7,13,7,8,3,25,1,3780,0.7873
Miralem Pjanic,44162,2020/2021,2021,2020-08-07,Bosnia-Herzegovina,Juventus Football Club,Italy,35,"43,9159","17,6791","41,8719","12,5674",181,72.0,right,2,1,Midfield,Central Midfield,50000000,6,3,0,0,3,374,11,1,62.3,0.0,0.0,0.5,85,75,78,76,70,67,85,68,87,68,66,75,81,84,90,60,56,72,81,92,87,86,89,86,78,68,79,88,59,81,59,78,82,7,7,13,7,8,2,11,2,5580,0.0670
Miralem Pjanic,44162,2020/2021,2021,2021-05-22,Bosnia-Herzegovina,Futbol Club Barcelona,Spain,35,"43,9159","17,6791","40,4637","-3,7492",181,72.0,right,2,1,Midfield,Central Midfield,50000000,30,3,0,0,0,1296,34,10,43.2,0.0,0.0,0.1,85,75,78,76,70,67,85,68,87,68,66,75,81,84,90,60,56,72,81,92,87,86,89,86,78,68,79,88,59,81,59,78,82,7,7,13,7,8,2,11,2,5490,0.2361
Miralem Pjanic,44162,2021/2022,2022,2022-04-25,Bosnia-Herzegovina,Besiktas Jimnastik Kulubu,Turkey,35,"43,9159","17,6791","38,9637","35,2433",181,72.0,right,2,0,Midfield,Central Midfield,18000000,23,6,0,0,4,1659,36,5,72.1,0.0,0.0,0.3,82,75,78,77,71,67,81,68,83,67,64,74,80,83,84,60,56,72,80,92,82,86,83,84,78,68,79,84,59,79,60,78,80,7,7,13,7,8,4,86,17,3960,0.4189
Mirkan Aydin,46897,2020/2021,2021,2021-01-10,Turkey,Hatayspor Futbol Kulubu,Turkey,37,"38,9637","35,2433","38,9637","35,2433",188,91.0,right,2,0,Attack,Centre-Forward,300000,8,0,0,1,0,80,11,4,10.0,0.1,80.0,0.0,66,42,53,35,26,68,60,67,58,64,52,57,46,57,63,71,67,62,55,58,47,58,62,70,30,67,60,61,52,59,81,72,65,15,7,8,15,13,0,0,0,3600,0.0222
Mirko Antonucci,315852,2019/2020,2020,2019-10-27,Italy,Associazione Sportiva Roma,Italy,26,"41,8719","12,5674","41,8719","12,5674",178,70.0,both,0,1,Attack,Right Winger,1000000,4,2,0,0,0,107,4,0,26.8,0.0,0.0,0.5,65,32,44,26,23,47,68,55,64,69,68,72,71,57,65,41,55,45,69,44,60,56,69,59,23,67,48,68,44,65,43,61,48,7,9,13,6,9,1,39,6,3420,0.0313
Mirko Antonucci,315852,2019/2020,2020,2020-06-18,Italy,Vitoria Setubal FC,Portugal,26,"41,8719","12,5674","39,3999","-8,2245",178,70.0,both,0,0,Attack,Right Winger,1000000,6,0,0,1,0,173,10,1,28.8,0.2,173.0,0.0,65,32,44,26,23,47,68,55,64,69,68,72,71,57,65,41,55,45,69,44,60,56,69,59,23,67,48,68,44,65,43,61,48,7,9,13,6,9,1,39,6,2970,0.0582
Mirko Maric,215649,2023/2024,2024,2024-01-21,Croatia,Associazione Calcio Monza,Italy,30,"45,1","15,2","41,8719","12,5674",188,77.0,left,1,1,Attack,Centre-Forward,800000,10,0,0,1,0,280,12,3,28.0,0.1,280.0,0.0,69,28,27,23,19,70,64,70,53,71,65,49,44,66,62,68,70,59,45,50,39,39,63,64,19,72,72,58,81,62,80,71,70,6,6,8,14,14,0,0,0,3510,0.0798
Mirko Maric,215649,2024/2025,2025,2025-02-01,Croatia,Associazione Calcio Monza,Italy,30,"45,1","15,2","41,8719","12,5674",188,77.0,left,1,1,Attack,Centre-Forward,700000,11,0,0,0,1,330,25,1,30.0,0.0,0.0,0.0,69,28,27,23,19,70,64,70,53,71,65,49,44,66,62,68,70,59,45,50,39,39,63,64,19,72,72,58,81,62,80,71,70,0,0,0,0,0,0,0,0,3060,0.1078
Mirko Maric,215649,2024/2025,2025,2025-03-16,Croatia,Venezia Football Club,Italy,30,"45,1","15,2","41,8719","12,5674",188,77.0,left,1,1,Attack,Centre-Forward,700000,6,0,0,0,0,315,4,3,52.5,0.0,0.0,0.0,69,28,27,23,19,70,64,70,53,71,65,49,44,66,62,68,70,59,45,50,39,39,63,64,19,72,72,58,81,62,80,71,70,0,0,0,0,0,0,0,0,2880,0.1094
Mirko Topic,615302,2023/2024,2024,2024-05-17,Serbia,Futebol Clube de Famalicao,Portugal,24,"44,0165","21,0059","39,3999","-8,2245",190,83.0,right,2,0,Midfield,Defensive Midfield,3500000,33,6,0,0,2,2440,39,8,73.9,0.0,0.0,0.2,68,68,66,71,68,72,60,48,60,66,64,55,50,66,70,60,40,34,55,43,61,48,65,62,68,58,58,53,75,65,76,68,44,12,15,6,15,8,0,0,0,3150,0.7746
Mirko Topic,615302,2024/2025,2025,2025-04-05,Serbia,Futebol Clube de Famalicao,Portugal,24,"44,0165","21,0059","39,3999","-8,2245",190,84.0,right,2,0,Midfield,Defensive Midfield,5000000,28,2,0,1,0,2031,31,12,72.5,0.0,2031.0,0.1,70,71,71,73,72,74,61,48,61,66,64,57,50,67,72,61,40,34,55,43,61,48,66,61,72,58,58,54,75,65,78,68,44,0,0,0,0,0,0,0,0,2520,0.8060
Mirko Valdifiori,84903,2019/2020,2020,2020-06-23,Italy,SPAL,Italy,39,"41,8719","12,5674","41,8719","12,5674",185,71.0,right,2,1,Midfield,Defensive Midfield,500000,15,3,0,0,2,924,22,3,61.6,0.0,0.0,0.2,74,69,67,70,66,62,74,56,79,53,48,62,62,71,82,65,46,59,74,72,82,72,79,72,74,51,52,80,60,55,61,68,68,13,6,10,10,10,2,6,1,2790,0.3312
Miro,1043831,2023/2024,2024,2024-05-18,Angola,Gil Vicente Futebol Clube,Portugal,22,"-11,2027","17,8739","39,3999","-8,2245",184,77.0,left,1,0,Attack,Centre-Forward,200000,6,0,0,0,0,163,10,0,27.2,0.0,0.0,0.0,69,65,69,65,62,67,66,57,66,75,69,71,71,67,68,58,51,47,68,62,62,65,66,60,64,66,51,66,72,75,67,68,63,11,14,10,8,7,0,0,0,3150,0.0517
Miroslav Bogosavac,273945,2022/2023,2023,2023-06-03,Serbia,RFK Akhmat Grozny,Russia,28,"44,0165","21,0059","61,524","105,3188",176,68.0,left,1,0,Defender,Left-Back,3500000,29,1,0,0,5,2488,39,6,85.8,0.0,0.0,0.0,58,49,39,54,44,62,59,47,56,67,69,63,72,63,64,49,41,48,53,51,57,49,62,41,57,49,55,47,68,72,58,52,51,10,14,12,15,12,0,0,0,3420,0.7275
Miroslav Stoch,45559,2019/2020,2020,2020-06-24,Slovakia,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Greece,35,"48,669","19,699","39,0742","21,8243",167,60.0,right,2,0,Attack,Left Winger,3000000,7,1,0,0,1,298,8,2,42.6,0.0,0.0,0.1,76,37,52,30,22,55,80,77,73,86,82,89,86,71,73,35,72,70,71,74,70,80,79,74,33,70,71,74,62,74,44,85,85,11,10,10,11,12,1,19,0,3240,0.0920
Mirza Cihan,583970,2021/2022,2022,2022-05-15,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,24,"38,9637","35,2433","38,9637","35,2433",175,67.0,right,2,0,Attack,Left Winger,150000,10,0,0,0,1,256,19,0,25.6,0.0,0.0,0.0,57,33,30,37,40,40,64,52,52,61,66,50,79,40,51,42,47,49,54,46,54,48,64,49,24,48,66,52,46,42,38,66,45,9,11,6,12,11,2,31,6,3420,0.0749
Mirza Cihan,583970,2022/2023,2023,2023-02-04,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,24,"38,9637","35,2433","38,9637","35,2433",175,67.0,right,2,0,Attack,Left Winger,225000,10,0,0,0,0,140,8,3,14.0,0.0,0.0,0.0,57,33,30,37,40,41,64,52,52,61,65,50,79,40,53,42,47,49,54,46,52,48,64,49,24,50,66,52,46,44,40,66,45,9,11,6,12,11,0,0,0,1980,0.0707
Mirza Cihan,583970,2023/2024,2024,2024-05-12,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,24,"38,9637","35,2433","38,9637","35,2433",175,67.0,right,2,0,Attack,Left Winger,200000,7,0,0,0,0,126,11,1,18.0,0.0,0.0,0.0,60,33,30,37,40,41,65,52,56,64,69,50,79,46,58,42,47,49,56,46,57,54,66,49,24,56,66,55,38,44,40,66,45,9,11,6,12,11,0,0,0,3420,0.0368
Mislav Orsic,119150,2022/2023,2023,2023-03-01,Croatia,Southampton Football Club,England,32,"45,1","15,2","52,3555","-1,1743",179,69.0,right,2,1,Attack,Left Winger,10000000,3,0,0,0,0,128,4,0,42.7,0.0,0.0,0.0,77,56,56,57,55,61,75,80,71,87,89,88,84,79,70,54,78,78,78,80,62,84,75,72,58,79,79,69,66,80,57,82,85,8,13,6,15,14,0,0,0,3690,0.0347
Mislav Orsic,119150,2023/2024,2024,2024-05-18,Croatia,Trabzonspor Kulubu,Turkey,32,"45,1","15,2","38,9637","35,2433",179,69.0,right,2,0,Attack,Left Winger,4000000,6,0,0,0,0,50,7,2,8.3,0.0,0.0,0.0,75,59,59,59,56,60,73,81,72,75,81,83,80,74,70,57,80,76,78,80,63,86,73,74,59,78,81,69,69,67,61,80,84,8,13,6,15,14,2,231,33,3420,0.0146
Mitchel Bakker,361065,2019/2020,2020,2020-02-15,Netherlands,Paris Saint-Germain Football Club,France,24,"52,1326","5,2913","46,6034","1,8883",189,72.0,left,1,1,Defender,Left-Back,1000000,1,1,0,0,0,90,4,0,90.0,0.0,0.0,1.0,66,64,63,66,61,65,65,39,58,76,79,74,64,63,64,63,36,38,60,40,66,42,65,60,62,50,48,48,73,64,66,44,34,14,7,11,8,9,0,0,0,3240,0.0278
Mitchel Bakker,361065,2020/2021,2021,2021-05-16,Netherlands,Paris Saint-Germain Football Club,France,24,"52,1326","5,2913","46,6034","1,8883",189,74.0,left,1,1,Defender,Left-Back,10000000,36,1,0,0,2,2095,29,16,58.2,0.0,0.0,0.0,69,68,69,70,65,71,65,39,59,74,78,72,63,63,68,63,36,38,60,40,66,42,65,60,66,50,48,48,74,71,75,44,34,14,7,11,8,9,0,0,0,4860,0.4311
Mitchel Bakker,361065,2021/2022,2022,2022-05-14,Netherlands,Bayer 04 Leverkusen Fussball,Germany,24,"52,1326","5,2913","51,1657","10,4515",189,85.0,left,1,1,Defender,Left-Back,14000000,30,8,0,1,5,2184,40,7,72.8,0.0,2184.0,0.3,74,72,71,75,68,77,68,50,65,73,78,63,63,69,73,71,43,38,65,46,66,59,72,64,69,63,48,58,75,84,76,75,41,14,7,11,8,9,3,59,14,3960,0.5515
Mitchel Bakker,361065,2022/2023,2023,2023-05-27,Netherlands,Bayer 04 Leverkusen Fussball,Germany,24,"52,1326","5,2913","51,1657","10,4515",189,87.0,left,1,1,Defender,Left-Back,12000000,40,9,0,4,2,2602,58,11,65.1,0.1,650.5,0.2,75,72,71,75,68,75,71,53,66,79,89,65,64,70,74,71,47,38,65,46,65,59,74,64,69,63,48,58,73,75,77,75,47,14,7,11,8,9,0,0,0,4410,0.5900
Mitchel Bakker,361065,2023/2024,2024,2024-05-18,Netherlands,Atalanta Bergamasca Calcio S.p.a.,Italy,24,"52,1326","5,2913","41,8719","12,5674",189,87.0,left,1,1,Defender,Left-Back,8000000,20,2,0,1,0,556,25,7,27.8,0.1,556.0,0.1,74,72,72,74,70,77,70,54,65,80,83,65,64,70,73,70,50,38,65,46,65,59,69,64,70,63,48,58,83,75,76,75,47,14,7,11,8,9,0,0,0,5040,0.1103
Mitchel Bakker,361065,2024/2025,2025,2025-04-05,Netherlands,Lille Olympique Sporting Club,France,24,"52,1326","5,2913","46,6034","1,8883",189,87.0,left,1,1,Defender,Left-Back,7000000,28,4,1,3,3,1434,34,7,51.2,0.1,478.0,0.1,72,71,71,73,69,75,71,59,67,78,80,64,64,69,74,70,59,38,70,46,68,59,71,63,69,68,48,58,82,72,74,75,47,0,0,0,0,0,0,0,0,3780,0.3794
