player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Mostapha El Kabir,45513,2019/2020,2020,2019-08-25,Morocco,Caykur Rizespor Kulubu,Turkey,36.0,31.7917,-7.0926,38.9637,35.2433,176,84.0,right,2,0,Attack,Centre-Forward,400000.0,2,0,0,0,1,103,1,1,51.5,0.0,0.0,0.0,70,29,21,29,31,70,70,69,62,69,76,70,67,68,60,66,69,70,61,70,55,68,70,67,21,70,68,68,81,54,75,72,66,15,14,8,8,15,1,127,19,2610,0.0395,Football Club de Nantes,0.394,2024/2025,1,0.10025380710659898,0.345,0.2471015228426396,0
Mouctar Diakhaby,346289,2019/2020,2020,2020-06-12,Guinea,Valencia Club de Futbol S. A. D.,Spain,28.0,9.9456,-9.6966,40.4637,-3.7492,192,78.0,right,2,1,Defender,Centre-Back,30000000.0,25,6,0,0,0,1704,37,7,68.2,0.0,0.0,0.2,77,76,75,77,73,77,57,37,52,57,56,49,38,70,71,83,36,31,28,26,57,34,63,70,76,47,49,51,83,70,81,45,29,15,11,10,14,11,2,62,14,3960,0.4303,Caykur Rizespor Kulubu,0.0395,2019/2020,1,1.0,0.76,0.856,1
Mouhamadou Drammeh,399551,2021/2022,2022,2022-04-28,France,Vejle Boldklub,Denmark,26.0,46.6034,1.8883,56.2639,9.5018,188,75.0,left,1,0,Midfield,Defensive Midfield,400000.0,20,2,0,1,1,1143,39,4,57.2,0.1,1143.0,0.1,62,60,53,66,60,67,55,33,56,53,58,50,47,54,65,61,21,34,48,34,58,47,62,52,59,34,41,53,66,62,73,59,33,12,14,10,6,9,1,51,7,2610,0.4379,Valencia Club de Futbol S. A. D.,0.106,2024/2025,1,1.0,0.62,0.772,1
Mouhamadou Sarr,338101,2022/2023,2023,2023-06-03,Senegal,US Cremonese,Italy,28.0,14.4974,-14.4524,41.8719,12.5674,190,80.0,right,2,1,Goalkeeper,Goalkeeper,400000.0,6,1,0,0,0,570,8,2,95.0,0.0,0.0,0.2,62,0,17,18,13,0,0,0,0,43,44,34,48,49,26,17,13,19,13,20,22,16,24,25,25,19,21,16,56,38,67,41,15,65,60,55,55,70,0,0,0,3960,0.1439,Vejle Boldklub,0.4379,2021/2022,1,0.3286138387759763,0.075,0.1764455355103905,0
Mouhamed Belkheir,394127,2023/2024,2024,2024-05-19,Algeria,Fortuna Sittardia Combinatie,Netherlands,26.0,28.0339,1.6596,52.1326,5.2913,185,77.0,left,1,0,Attack,Centre-Forward,400000.0,19,1,1,1,0,468,28,6,24.6,0.1,468.0,0.1,62,29,21,30,27,69,65,59,53,68,76,62,71,60,56,59,57,49,47,50,47,69,62,63,27,60,58,55,63,69,73,73,52,12,15,13,7,6,0,0,0,3420,0.1368,US Cremonese,0.1439,2022/2023,1,0.9506601806810285,0.30166666666666664,0.5612640722724114,0
Mouhamed Gueye,1111050,2024/2025,2025,2025-03-08,Senegal,Koninklijke Voetbalclub Kortrijk,Belgium,21.0,14.4974,-14.4524,50.8503,4.3517,185,69.0,right,2,0,Midfield,Defensive Midfield,300000.0,3,1,0,0,0,113,3,1,37.7,0.0,0.0,0.3,64,52,51,53,51,60,66,54,58,70,68,64,56,66,66,51,56,39,47,39,63,46,68,58,55,65,43,61,60,67,57,52,57,0,0,0,0,0,0,0,0,2700,0.0419,Fortuna Sittardia Combinatie,0.1368,2023/2024,1,0.30628654970760233,0.605,0.4855146198830409,0
Mounaim El Idrissy,627163,2022/2023,2023,2023-05-21,France,AC Ajaccio,France,26.0,46.6034,1.8883,46.6034,1.8883,181,72.0,right,2,1,Attack,Centre-Forward,2000000.0,32,10,0,6,1,2510,59,4,78.4,0.2,418.3,0.3,69,29,30,21,17,63,69,69,63,74,76,69,64,62,67,66,69,68,65,48,59,53,69,66,26,69,64,61,69,69,68,69,68,9,9,7,5,12,1,35,2,3420,0.7339,Koninklijke Voetbalclub Kortrijk,0.0419,2024/2025,1,1.0,0.445,0.667,0
Mounaim El Idrissy,627163,2023/2024,2024,2024-02-09,France,Koninklijke Voetbalclub Kortrijk,Belgium,26.0,46.6034,1.8883,50.8503,4.3517,181,72.0,right,2,0,Attack,Centre-Forward,1500000.0,16,5,0,0,0,730,26,3,45.6,0.0,0.0,0.3,69,29,30,21,17,63,69,70,63,72,74,68,64,62,67,66,71,69,65,48,59,53,69,66,26,71,64,61,74,68,68,72,68,9,9,7,5,12,1,7,1,2700,0.2704,AC Ajaccio,0.7339,2022/2023,1,0.3684425671072353,0.355,0.3603770268428941,0
Mounir Chouiar,355641,2019/2020,2020,2020-02-22,France,Dijon FCO,France,26.0,46.6034,1.8883,46.6034,1.8883,177,75.0,right,2,1,Attack,Left Winger,8000000.0,20,5,0,4,0,1514,24,5,75.7,0.2,378.5,0.3,65,29,34,28,20,50,67,58,63,77,73,79,76,52,66,43,59,66,63,65,55,68,67,54,18,63,61,60,58,66,45,58,53,6,5,11,6,8,1,35,3,2520,0.6008,Koninklijke Voetbalclub Kortrijk,0.2704,2023/2024,1,1.0,0.2677777777777777,0.5606666666666666,0
Mounir Chouiar,355641,2022/2023,2023,2023-01-09,France,Istanbul Basaksehir Futbol Kulubu,Turkey,26.0,46.6034,1.8883,38.9637,35.2433,177,75.0,right,2,0,Attack,Left Winger,4000000.0,22,2,0,2,8,1326,22,9,60.3,0.1,663.0,0.1,70,35,30,39,38,65,74,65,69,75,74,81,76,60,71,59,65,63,66,72,67,70,70,69,24,60,61,71,60,73,68,69,65,6,5,11,6,8,1,19,3,3600,0.3683,Dijon FCO,0.3769,2020/2021,1,0.977182276465906,0.4022222222222222,0.6322062439196957,0
Mounir Chouiar,355641,2022/2023,2023,2023-06-06,France,Kasimpasa Spor Kulubu,Turkey,26.0,46.6034,1.8883,38.9637,35.2433,177,75.0,right,2,0,Attack,Left Winger,4000000.0,16,1,0,2,1,963,27,4,60.2,0.1,481.5,0.1,70,35,30,39,38,65,74,65,69,75,74,81,76,60,71,59,65,63,66,72,67,70,70,69,24,60,61,71,60,73,68,69,65,6,5,11,6,8,1,19,3,3150,0.3057,Istanbul Basaksehir Futbol Kulubu,0.3683,2022/2023,1,0.8300298669562857,0.28555555555555556,0.5033452801158476,0
Mousa Tamari,551505,2024/2025,2025,2025-01-31,Jordan,Montpellier Herault Sport Club,France,27.0,30.5852,36.2384,46.6034,1.8883,178,66.0,left,1,1,Attack,Right Winger,6000000.0,15,3,0,2,1,1117,30,0,74.5,0.1,558.5,0.2,75,38,25,41,34,58,80,69,67,88,90,93,88,70,71,39,71,65,66,58,55,74,77,78,54,73,62,72,60,66,51,68,68,0,0,0,0,0,0,0,0,2520,0.4433,Kasimpasa Spor Kulubu,0.3057,2022/2023,1,1.0,0.3055555555555556,0.5833333333333334,0
Mousa Tamari,551505,2024/2025,2025,2025-04-06,Jordan,Stade Rennais Football Club,France,27.0,30.5852,36.2384,46.6034,1.8883,178,66.0,left,1,1,Attack,Right Winger,6000000.0,6,0,0,0,0,286,7,3,47.7,0.0,0.0,0.0,75,38,25,41,34,58,80,69,67,88,90,93,88,70,71,39,71,65,66,58,55,74,77,78,54,73,62,72,60,66,51,68,68,0,0,0,0,0,0,0,0,2520,0.1135,Montpellier Herault Sport Club,0.4433,2024/2025,1,0.2560342882923528,0.26666666666666666,0.26241371531694113,0
Moussa Dembele,229004,2019/2020,2020,2020-03-08,France,Olympique Lyonnais,France,28.0,46.6034,1.8883,46.6034,1.8883,187,74.0,right,2,1,Attack,Centre-Forward,50000000.0,34,4,0,16,3,2740,34,11,80.6,0.5,171.3,0.1,80,30,39,14,16,81,76,77,61,79,85,78,68,77,71,76,81,69,50,41,48,69,79,76,22,82,82,68,83,74,86,80,66,7,13,11,10,8,0,0,0,3150,0.8698,Stade Rennais Football Club,0.1135,2024/2025,1,1.0,0.6716666666666667,0.803,1
Moussa Dembele,229004,2020/2021,2021,2021-05-16,France,Club Atletico de Madrid S.A.D.,Spain,28.0,46.6034,1.8883,40.4637,-3.7492,187,74.0,right,2,1,Attack,Centre-Forward,40000000.0,7,0,0,0,0,140,6,3,20.0,0.0,0.0,0.0,81,30,39,14,16,83,76,79,62,78,84,74,68,82,72,81,85,72,50,41,48,69,77,76,22,84,76,69,85,85,85,82,66,7,13,11,10,8,3,62,6,4860,0.0288,Olympique Lyonnais,0.2005,2020/2021,1,0.14364089775561095,0.425,0.3124563591022444,0
Moussa Dembele,229004,2021/2022,2022,2022-05-21,France,Olympique Lyonnais,France,28.0,46.6034,1.8883,46.6034,1.8883,187,79.0,right,2,1,Attack,Centre-Forward,20000000.0,36,6,0,22,5,2696,45,9,74.9,0.6,122.5,0.2,78,30,39,14,16,82,73,77,63,75,81,74,66,78,72,81,80,72,50,58,48,69,74,76,22,82,76,69,86,79,85,82,66,7,13,11,10,8,1,62,9,4320,0.6241,Club Atletico de Madrid S.A.D.,0.0288,2020/2021,1,1.0,0.7666666666666666,0.86,1
Moussa Diaby,395516,2019/2020,2020,2020-06-27,France,Bayer 04 Leverkusen Fussball,Germany,25.0,46.6034,1.8883,51.1657,10.4515,170,65.0,left,1,1,Attack,Right Winger,30000000.0,36,5,0,7,8,2306,45,9,64.1,0.2,329.4,0.1,74,42,45,39,38,51,78,62,68,87,87,86,90,63,74,36,64,60,66,41,67,64,76,73,46,68,42,67,62,64,44,71,51,8,9,8,8,14,0,0,0,4320,0.5338,Olympique Lyonnais,0.2535,2022/2023,1,1.0,0.4711111111111111,0.6826666666666666,0
Moussa Diaby,395516,2023/2024,2024,2024-05-19,France,Aston Villa Football Club,England,25.0,46.6034,1.8883,52.3555,-1.1743,170,67.0,left,1,1,Attack,Right Winger,60000000.0,43,1,0,7,8,2494,66,11,58.0,0.2,356.3,0.0,84,42,48,35,46,59,86,73,75,95,95,92,93,76,80,28,80,67,76,42,72,71,85,75,48,79,48,77,56,82,44,73,64,8,9,8,8,14,0,0,0,3960,0.6298,Bayer 04 Leverkusen Fussball,0.8812,2022/2023,1,0.7147072174307764,0.4977777777777777,0.5845495536389772,0
Moussa Diarra,694509,2019/2020,2020,2019-11-10,Mali,Toulouse Football Club,France,24.0,17.5707,-3.9962,46.6034,1.8883,185,68.0,left,1,1,Defender,Centre-Back,400000.0,1,0,0,0,0,90,3,0,90.0,0.0,0.0,0.0,60,60,57,63,66,51,58,31,44,65,61,58,65,56,51,50,30,28,53,34,30,34,54,43,61,49,43,37,56,56,46,26,33,6,10,6,8,11,0,0,0,2520,0.0357,Aston Villa Football Club,0.6298,2023/2024,1,0.056684661797395994,0.605,0.38567386471895837,0
Moussa Diarra,694509,2024/2025,2025,2025-04-05,Mali,Deportivo Alaves S.A.D.,Spain,24.0,17.5707,-3.9962,40.4637,-3.7492,185,73.0,left,1,1,Defender,Centre-Back,2000000.0,24,5,0,0,0,1759,33,4,73.3,0.0,0.0,0.2,71,71,70,74,72,72,62,35,57,72,72,61,67,69,69,65,30,28,58,34,53,48,62,55,72,54,43,47,74,73,72,62,33,0,0,0,0,0,0,0,0,2880,0.6108,Toulouse Football Club,0.5276,2023/2024,1,1.0,0.715,0.829,1
Moussa Djenepo,485424,2019/2020,2020,2020-03-07,Mali,Southampton Football Club,England,26.0,17.5707,-3.9962,52.3555,-1.1743,177,65.0,right,2,1,Attack,Left Winger,12000000.0,19,4,1,2,2,972,26,4,51.2,0.1,486.0,0.2,74,36,32,37,31,64,79,67,64,87,89,89,83,69,66,57,73,57,68,59,59,64,76,67,33,69,45,59,90,71,58,65,63,12,9,9,14,10,3,99,15,3150,0.3086,Deportivo Alaves S.A.D.,0.6108,2024/2025,1,0.5052390307793058,0.3188888888888889,0.39342894564505565,0
Moussa Djenepo,485424,2023/2024,2024,2024-03-16,Mali,Royal Standard Club de Liege,Belgium,26.0,17.5707,-3.9962,50.8503,4.3517,177,65.0,right,2,0,Attack,Left Winger,6500000.0,23,3,0,1,0,1505,34,5,65.4,0.0,1505.0,0.1,73,41,37,42,36,63,78,66,67,80,78,88,81,69,67,57,67,57,69,59,59,67,73,64,38,72,60,71,72,63,62,62,70,12,9,9,14,10,0,0,0,2700,0.5574,Southampton Football Club,0.2,2023/2024,1,1.0,0.2711111111111111,0.5626666666666666,0
Moussa Djenepo,485424,2024/2025,2025,2025-04-05,Mali,Antalyaspor,Turkey,26.0,17.5707,-3.9962,38.9637,35.2433,177,65.0,right,2,0,Attack,Left Winger,3000000.0,20,8,0,2,1,1008,37,3,50.4,0.1,504.0,0.4,71,39,37,42,36,63,78,67,64,80,78,87,81,67,65,42,65,65,65,59,59,66,75,66,38,68,60,66,63,63,62,74,65,0,0,0,0,0,0,0,0,2610,0.3862,Royal Standard Club de Liege,0.5574,2023/2024,1,0.6928597057768209,0.29888888888888887,0.45647721564406163,0
Moussa Djitte,591796,2022/2023,2023,2023-03-19,Senegal,AC Ajaccio,France,25.0,14.4974,-14.4524,46.6034,1.8883,180,75.0,right,2,1,Attack,Centre-Forward,2000000.0,6,0,0,0,0,133,12,0,22.2,0.0,0.0,0.0,70,28,33,14,16,70,73,67,56,81,82,87,76,65,66,64,70,61,56,29,42,46,71,61,29,71,65,60,83,79,73,68,62,8,8,6,15,13,0,0,0,3420,0.0389,Antalyaspor,0.3862,2024/2025,1,0.10072501294665975,0.35,0.2502900051786639,0
Moussa Doumbia,316137,2019/2020,2020,2020-03-07,Mali,Stade de Reims,France,30.0,17.5707,-3.9962,46.6034,1.8883,173,68.0,right,2,1,Attack,Left Winger,2500000.0,26,7,0,2,1,1733,20,11,66.7,0.1,866.5,0.3,72,36,39,37,44,60,75,68,66,83,83,83,84,68,69,42,67,62,65,62,64,64,69,64,25,67,58,63,61,71,62,73,68,8,12,8,8,8,0,0,0,2520,0.6877,AC Ajaccio,0.0389,2022/2023,1,1.0,0.2888888888888889,0.5733333333333334,0
Moussa Kone,364239,2019/2020,2020,2020-03-07,Senegal,Nimes Olympique,France,28.0,14.4974,-14.4524,46.6034,1.8883,175,72.0,right,2,1,Attack,Centre-Forward,3500000.0,5,0,0,2,0,137,8,1,27.4,0.4,68.5,0.0,68,30,33,23,16,56,68,63,50,91,88,79,77,73,58,59,70,53,48,27,36,43,68,66,27,72,71,54,70,69,48,58,49,9,12,5,12,7,2,4,0,2520,0.0544,Stade de Reims,0.024,2021/2022,1,1.0,0.38333333333333336,0.63,0
Moussa Marega,283130,2019/2020,2020,2020-06-29,Mali,Futebol Clube do Porto,Portugal,34.0,17.5707,-3.9962,39.3999,-8.2245,183,83.0,right,2,0,Attack,Right Winger,24000000.0,37,4,0,10,8,2998,36,15,81.0,0.3,299.8,0.1,80,41,51,34,28,90,65,79,63,87,89,66,50,77,67,77,80,75,65,37,52,58,66,74,26,84,71,68,75,93,90,84,72,14,7,13,11,11,0,0,0,3960,0.7571,Nimes Olympique,0.5158,2020/2021,1,1.0,0.4611111111111111,0.6766666666666666,0
Moussa N'Diaye,649022,2022/2023,2023,2023-04-23,Senegal,Royal Sporting Club Anderlecht,Belgium,22.0,14.4974,-14.4524,50.8503,4.3517,181,66.0,left,1,0,Defender,Left-Back,1500000.0,15,1,1,0,1,839,28,4,55.9,0.0,0.0,0.1,62,58,56,62,61,63,65,27,53,71,81,76,64,42,60,58,26,21,55,29,50,35,67,53,55,37,32,49,71,65,57,32,24,10,5,8,8,6,0,0,0,3420,0.2453,Futebol Clube do Porto,0.6989,2020/2021,1,0.35098011160394904,0.68,0.5483920446415796,0
Moussa Niakhate,291200,2019/2020,2020,2020-06-27,Senegal,1. Fussball- und Sportverein Mainz 05,Germany,29.0,14.4974,-14.4524,51.1657,10.4515,190,82.0,left,1,1,Defender,Centre-Back,14000000.0,34,7,0,1,2,3060,59,5,90.0,0.0,3060.0,0.2,75,74,72,77,76,79,64,39,59,66,77,65,52,72,68,75,35,39,62,36,67,32,65,65,73,34,44,48,76,76,83,46,39,9,14,6,8,7,0,0,0,3150,0.9714,Royal Sporting Club Anderlecht,0.5468,2024/2025,1,1.0,0.735,0.841,1
Moussa Niakhate,291200,2022/2023,2023,2023-05-28,Senegal,Nottingham Forest Football Club,England,29.0,14.4974,-14.4524,52.3555,-1.1743,190,85.0,left,1,1,Defender,Centre-Back,18000000.0,14,1,0,0,0,1166,23,2,83.3,0.0,0.0,0.1,78,79,77,81,75,78,67,42,65,69,87,66,52,77,73,81,37,39,66,36,70,41,65,73,79,49,74,58,77,69,83,49,38,9,14,6,8,7,1,214,44,3510,0.3322,1. Fussball- und Sportverein Mainz 05,0.8453,2021/2022,1,0.3929965692653495,0.79,0.6311986277061398,0
Moussa Niakhate,291200,2024/2025,2025,2025-04-10,Senegal,Olympique Lyonnais,France,29.0,14.4974,-14.4524,46.6034,1.8883,190,85.0,left,1,1,Defender,Centre-Back,15000000.0,33,2,0,0,0,2817,42,10,85.4,0.0,0.0,0.1,76,76,75,78,76,76,63,42,62,55,79,50,51,74,70,75,37,39,63,36,65,41,64,73,75,49,74,58,73,63,83,49,38,0,0,0,0,0,0,0,0,3510,0.8026,Nottingham Forest Football Club,0.421,2023/2024,1,1.0,0.755,0.853,1
Moussa Sissako,536475,2020/2021,2021,2021-04-18,Mali,Royal Standard Club de Liege,Belgium,24.0,17.5707,-3.9962,50.8503,4.3517,188,82.0,right,2,0,Defender,Centre-Back,800000.0,6,1,0,0,0,451,7,2,75.2,0.0,0.0,0.2,62,63,58,66,61,61,54,30,49,62,67,55,58,57,56,68,23,22,34,21,61,56,57,54,63,22,21,49,73,63,63,51,32,8,10,10,12,6,0,0,0,3780,0.1193,Olympique Lyonnais,0.8026,2024/2025,1,0.14864191378021432,0.63,0.43745676551208573,0
Moussa Sissoko,46001,2019/2020,2020,2020-06-23,France,Tottenham Hotspur Football Club,England,35.0,46.6034,1.8883,52.3555,-1.1743,187,91.0,right,2,1,Midfield,Central Midfield,25000000.0,28,6,0,2,2,2287,43,5,81.7,0.1,1143.5,0.2,81,79,76,82,81,89,79,70,78,74,85,64,58,82,82,70,65,64,75,74,76,75,80,75,80,76,60,76,77,91,90,85,69,14,8,11,10,8,1,78,15,3960,0.5775,Royal Standard Club de Liege,0.4771,2021/2022,1,1.0,0.81,0.886,1
Moussa Sissoko,46001,2021/2022,2022,2022-05-22,France,Watford FC,England,35.0,46.6034,1.8883,52.3555,-1.1743,187,91.0,right,2,1,Midfield,Central Midfield,8000000.0,37,5,0,2,1,3295,77,4,89.1,0.1,1647.5,0.1,78,75,75,79,71,87,75,61,73,65,81,64,58,76,77,65,52,62,72,60,75,75,76,74,75,71,60,68,70,85,90,83,59,14,8,11,10,8,0,0,0,3510,0.9387,Tottenham Hotspur Football Club,0.5277,2020/2021,1,1.0,0.76,0.856,1
Moussa Sissoko,46001,2022/2023,2023,2023-06-03,France,Football Club de Nantes,France,35.0,46.6034,1.8883,46.6034,1.8883,187,91.0,right,2,1,Midfield,Central Midfield,3500000.0,39,4,0,2,0,2441,64,10,62.6,0.1,1220.5,0.1,77,74,75,77,71,86,75,61,72,63,75,64,58,75,75,65,52,62,72,60,74,75,76,74,73,71,60,65,69,83,90,83,59,14,8,11,10,8,0,0,0,4230,0.5771,Watford FC,0.9387,2021/2022,1,0.6147864067327155,0.74,0.6899145626930863,0
Moussa Sylla,460655,2019/2020,2020,2019-08-09,France,Association sportive de Monaco Football Club,France,25.0,46.6034,1.8883,46.6034,1.8883,181,72.0,right,2,1,Attack,Right Winger,3000000.0,1,0,0,0,0,8,3,0,8.0,0.0,0.0,0.0,66,55,53,57,55,53,68,64,53,79,79,77,72,66,61,59,66,59,51,45,49,48,66,59,61,67,65,56,63,61,51,64,59,12,10,9,7,12,0,0,0,2520,0.0032,Football Club de Nantes,0.5961,2023/2024,1,0.005368226807582621,0.22666666666666668,0.13814729072303306,0
Moussa Sylla,460655,2020/2021,2021,2021-05-16,France,Football Club Utrecht,Netherlands,25.0,46.6034,1.8883,52.1326,5.2913,181,70.0,right,2,0,Attack,Right Winger,2700000.0,23,0,0,1,1,688,35,5,29.9,0.0,688.0,0.0,66,22,22,17,14,54,71,64,53,78,79,75,65,68,61,59,66,59,50,45,49,48,69,59,16,67,65,50,65,58,54,64,59,6,10,7,7,8,1,14,2,3240,0.2123,Association sportive de Monaco Football Club,0.0032,2019/2020,1,1.0,0.2644444444444444,0.5586666666666666,0
Moussa Wague,364240,2019/2020,2020,2019-12-10,Senegal,Futbol Club Barcelona,Spain,26.0,14.4974,-14.4524,40.4637,-3.7492,177,70.0,right,2,1,Defender,Right-Back,7500000.0,3,0,0,0,0,181,3,0,60.3,0.0,0.0,0.0,71,67,65,71,69,65,73,40,61,79,81,77,85,70,67,58,36,31,70,31,56,50,69,66,67,63,39,55,84,68,57,56,32,11,10,12,15,15,1,8,0,3960,0.0457,Football Club Utrecht,0.1632,2022/2023,1,0.2800245098039215,0.755,0.5650098039215685,0
Moussa Wague,364240,2019/2020,2020,2020-03-07,Senegal,Olympique Gymnaste Club Nice Cote d'Azur,France,26.0,14.4974,-14.4524,46.6034,1.8883,177,70.0,right,2,1,Defender,Right-Back,7500000.0,5,0,0,0,2,198,4,1,39.6,0.0,0.0,0.0,71,67,65,71,69,65,73,40,61,79,81,77,85,70,67,58,36,31,70,31,56,50,69,66,67,63,39,55,84,68,57,56,32,11,10,12,15,15,1,8,0,2520,0.0786,Futbol Club Barcelona,0.0457,2019/2020,1,1.0,0.755,0.853,1
Moussa Wague,364240,2020/2021,2021,2020-12-13,Senegal,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Greece,26.0,14.4974,-14.4524,39.0742,21.8243,177,70.0,right,2,0,Defender,Right-Back,6000000.0,12,2,0,0,1,522,11,5,43.5,0.0,0.0,0.2,72,69,66,72,71,67,74,40,64,76,78,75,84,70,69,64,36,31,70,31,62,56,70,68,68,63,39,59,86,69,61,56,32,11,10,12,15,15,2,422,128,3870,0.1349,Olympique Gymnaste Club Nice Cote d'Azur,0.0786,2019/2020,1,1.0,0.74,0.8440000000000001,1
Moustapha Mbow,649026,2022/2023,2023,2023-04-22,Senegal,RFC Seraing,Belgium,25.0,14.4974,-14.4524,50.8503,4.3517,192,82.0,right,2,0,Defender,Centre-Back,750000.0,25,6,1,1,0,2214,49,1,88.6,0.0,2214.0,0.2,62,62,60,64,57,69,45,29,39,58,63,38,45,52,56,68,21,24,23,32,31,38,50,53,60,24,39,32,75,62,78,52,24,6,5,14,14,5,0,0,0,3060,0.7235,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0.1349,2020/2021,1,1.0,0.61,0.766,1
Moustapha Seck,268179,2022/2023,2023,2023-05-27,Spain,Portimonense SC,Portugal,29.0,40.4637,-3.7492,39.3999,-8.2245,176,72.0,left,1,0,Defender,Left-Back,600000.0,32,10,0,0,1,2463,44,9,77.0,0.0,0.0,0.3,63,61,61,63,65,57,57,47,57,67,67,66,63,63,57,55,43,42,66,46,58,44,53,54,60,58,48,52,55,54,58,51,49,13,7,11,12,8,0,0,0,3330,0.7396,RFC Seraing,0.7235,2022/2023,1,1.0,0.665,0.799,1
Muamer Tankovic,198513,2020/2021,2021,2021-04-29,Sweden,Athlitiki Enosi Konstantinoupoleos,Greece,30.0,60.1282,18.6435,39.0742,21.8243,181,74.0,right,2,0,Attack,Left Winger,1800000.0,30,3,0,6,7,1406,47,5,46.9,0.2,234.3,0.1,73,37,49,23,25,71,74,69,69,78,74,75,75,69,72,63,71,60,67,59,62,68,75,71,34,73,68,74,75,80,67,68,67,7,12,9,10,11,0,0,0,3690,0.381,Portimonense SC,0.3052,2023/2024,1,1.0,0.43,0.658,0
Muammer Sarikaya,391278,2022/2023,2023,2023-06-07,Turkey,Istanbulspor,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,179,72.0,right,2,0,Midfield,Central Midfield,500000.0,31,7,0,1,4,2205,62,5,71.1,0.0,2205.0,0.2,62,51,44,61,57,60,65,66,63,62,61,65,68,57,67,59,68,44,61,58,66,59,63,52,41,64,62,59,67,63,59,70,62,11,8,9,9,5,1,19,5,3060,0.7206,Athlitiki Enosi Konstantinoupoleos,0.1556,2021/2022,1,1.0,0.54,0.724,1
Muammer Sarikaya,391278,2023/2024,2024,2024-05-26,Turkey,Caykur Rizespor Kulubu,Turkey,27.0,38.9637,35.2433,38.9637,35.2433,179,72.0,right,2,0,Midfield,Central Midfield,500000.0,13,2,0,0,0,635,22,4,48.8,0.0,0.0,0.2,64,52,44,61,59,65,66,66,64,62,61,65,68,57,69,59,68,44,61,58,68,59,67,52,45,64,62,58,63,75,59,70,62,11,8,9,9,5,0,0,0,3420,0.1857,Istanbulspor,0.5015,2023/2024,1,0.3702891326021935,0.57,0.49011565304087734,0
Muammer Yildirim,169927,2019/2020,2020,2019-08-17,Turkey,Sivasspor Kulubu,Turkey,34.0,38.9637,35.2433,38.9637,35.2433,190,81.0,left,1,0,Goalkeeper,Goalkeeper,250000.0,1,0,0,0,0,45,0,1,45.0,0.0,0.0,0.0,69,0,11,18,19,0,0,0,0,26,25,19,52,65,20,14,14,14,13,16,17,13,19,58,23,12,22,31,27,18,37,47,12,70,67,62,70,70,2,24,5,2610,0.0172,Caykur Rizespor Kulubu,0.1857,2023/2024,1,0.09262250942380183,0.05,0.06704900376952073,0
Mubarak Wakaso,45639,2019/2020,2020,2020-01-05,Ghana,Deportivo Alaves S.A.D.,Spain,34.0,7.9465,-1.0232,40.4637,-3.7492,171,72.0,left,1,1,Midfield,Central Midfield,2500000.0,17,13,0,0,0,1378,29,5,81.1,0.0,0.0,0.8,75,71,74,73,72,76,76,66,72,81,85,78,84,76,76,50,58,76,73,58,71,67,77,67,74,71,40,71,83,77,72,85,69,10,16,7,15,14,1,18,3,2970,0.464,Sivasspor Kulubu,0.1757,2022/2023,1,1.0,0.75,0.85,1
Mubarak Wakaso,45639,2022/2023,2023,2023-03-05,Ghana,KAS Eupen,Belgium,34.0,7.9465,-1.0232,50.8503,4.3517,171,66.0,left,1,0,Midfield,Central Midfield,1500000.0,9,6,0,0,0,520,23,0,57.8,0.0,0.0,0.7,72,69,68,71,69,84,72,69,69,81,85,82,88,78,70,60,63,76,68,64,69,67,71,70,71,71,50,71,85,88,81,85,68,10,16,7,15,14,0,0,0,3060,0.1699,Deportivo Alaves S.A.D.,0.464,2019/2020,1,0.36616379310344827,0.705,0.5694655172413793,0
Mucahid Albayrak,292496,2020/2021,2021,2021-01-11,Turkey,Erzurumspor FK,Turkey,33.0,38.9637,35.2433,38.9637,35.2433,180,75.0,left,1,0,Defender,Left-Back,200000.0,7,0,0,0,0,246,13,0,35.1,0.0,0.0,0.0,64,63,61,73,69,60,61,34,52,71,63,49,66,56,55,49,34,31,61,33,51,50,56,52,57,54,39,44,56,60,60,32,28,5,14,6,14,5,0,0,0,3600,0.0683,KAS Eupen,0.1699,2022/2023,1,0.40200117716303707,0.62,0.5328004708652149,0
